titre,réalisateur,producteur,postal,debut,fin,latitude,longitude,imdb_search
Maoussi,Charlotte Schiøler,C.S. Productions,75020,2019-08-07,2019-08-07,48.87032093380937,2.384951311750373,"https://www.imdb.com/search/title/?title=Maoussi&release_date=2015-01-01,2022-12-31"
Kizie aur Manny,Mukesh Chhabra,Jet Films Paris,75011,2019-01-14,2019-01-14,48.8599193200207,2.388576517420491,"https://www.imdb.com/search/title/?title=Kizie+aur+Manny&release_date=2015-01-01,2022-12-31"
MON POUSSIN,FREDERIC FORESTIER,LES FILMS DU 24,75004,2016-03-16,2016-03-16,48.85620399958125,2.35325800039254,"https://www.imdb.com/search/title/?title=MON+POUSSIN&release_date=2015-01-01,2022-12-31"
FORTE,Katia LEWKOWICZ,QUAD FILMS,75008,2018-11-13,2018-11-13,48.87249771130735,2.304439125703604,"https://www.imdb.com/search/title/?title=FORTE&release_date=2015-01-01,2022-12-31"
Voir le Jour,Stanley WOODWARD,LES FILMS DE LA NUIT,75013,2018-11-14,2018-11-15,48.83137731685392,2.366378020253771,"https://www.imdb.com/search/title/?title=Voir+le+Jour&release_date=2015-01-01,2022-12-31"
Madame Claude,Sylvie VERHEYDE,Les Compagnons du Cinéma,75116,2019-06-17,2019-06-17,48.86850803583523,2.265421450819014,"https://www.imdb.com/search/title/?title=Madame+Claude&release_date=2015-01-01,2022-12-31"
"LES CHOSES QU'ON DIT, LES CHOSES QU'ON FAIT",EMMANUEL MOURET,MOBY DICK FILMS,75004,2019-10-31,2019-10-31,48.85348112012813,2.353774709922935,"https://www.imdb.com/search/title/?title=LES+CHOSES+QU%27ON+DIT%2C+LES+CHOSES+QU%27ON+FAIT&release_date=2015-01-01,2022-12-31"
Voir le Jour,Stanley WOODWARD,LES FILMS DE LA NUIT,75013,2018-11-13,2018-11-13,48.82683023720666,2.366228920098841,"https://www.imdb.com/search/title/?title=Voir+le+Jour&release_date=2015-01-01,2022-12-31"
HORS NORMES,Eric Toledano et Olivier Nakache,ADNP QUAD FILMS,75019,2018-11-14,2018-11-14,48.87865523757628,2.370574346439601,"https://www.imdb.com/search/title/?title=HORS+NORMES&release_date=2015-01-01,2022-12-31"
DEUX MOI,CEDRIC KLAPISCH,CE QUI ME MEUT,75007,2018-12-06,2018-12-06,48.850224154291865,2.323806738722336,"https://www.imdb.com/search/title/?title=DEUX+MOI&release_date=2015-01-01,2022-12-31"
LE MEILLEUR RESTE À VENIR,Matthieu DELAPORTE et Alexandre DE LA PATELLIÈRE,CHAPTER 2,75009,2018-12-03,2018-12-06,48.87988846874771,2.345638651005026,"https://www.imdb.com/search/title/?title=LE+MEILLEUR+RESTE+%C3%80+VENIR&release_date=2015-01-01,2022-12-31"
Seize Printemps,Suzanne Lindon,Avenue B Productions,75018,2019-09-20,2019-09-20,48.88356186886989,2.342120260645018,"https://www.imdb.com/search/title/?title=Seize+Printemps&release_date=2015-01-01,2022-12-31"
PLACE DES VICTOIRES,Yoann Guillouzouic,WHITE PANAMA FILMS,75018,2018-12-05,2018-12-05,48.88727220420825,2.349504743436105,"https://www.imdb.com/search/title/?title=PLACE+DES+VICTOIRES&release_date=2015-01-01,2022-12-31"
PLACE DES VICTOIRES,Yoann Guillouzouic,WHITE PANAMA FILMS,75004,2018-12-18,2018-12-18,48.85707904632761,2.347052654689846,"https://www.imdb.com/search/title/?title=PLACE+DES+VICTOIRES&release_date=2015-01-01,2022-12-31"
IBRAHIM,SAMIR GUESMI,WHY NOT PRODUCTIONS,75013,2019-02-22,2019-02-22,48.83011647720049,2.352558675604982,"https://www.imdb.com/search/title/?title=IBRAHIM&release_date=2015-01-01,2022-12-31"
LE MEILLEUR RESTE À VENIR,Matthieu DELAPORTE et Alexandre DE LA PATELLIÈRE,CHAPTER 2,75009,2018-12-06,2018-12-06,48.88137903008482,2.340902040775606,"https://www.imdb.com/search/title/?title=LE+MEILLEUR+RESTE+%C3%80+VENIR&release_date=2015-01-01,2022-12-31"
FORTE,Katia LEWKOWICZ,QUAD FILMS,75020,2018-11-29,2018-11-29,48.86832408885111,2.389060335030983,"https://www.imdb.com/search/title/?title=FORTE&release_date=2015-01-01,2022-12-31"
PLACE DES VICTOIRES,Yoann Guillouzouic,WHITE PANAMA FILMS,75009,2018-12-12,2018-12-13,48.87811832369199,2.3363257985798542,"https://www.imdb.com/search/title/?title=PLACE+DES+VICTOIRES&release_date=2015-01-01,2022-12-31"
Garçon chiffon,Nicolas Maury,CG Cinéma,75010,2019-10-29,2019-10-30,48.87941143800669,2.349520475481278,"https://www.imdb.com/search/title/?title=Gar%C3%A7on+chiffon&release_date=2015-01-01,2022-12-31"
LES DEUX ALFRED,Bruno Podalydès,WHY NOT PRODUCTIONS,75013,2019-10-30,2019-11-01,48.82758218005291,2.362425901424089,"https://www.imdb.com/search/title/?title=LES+DEUX+ALFRED&release_date=2015-01-01,2022-12-31"
Trois Fois Rien,Nadege Loiseau,SRAB FILMS,75019,2019-11-20,2019-11-20,48.88464413285793,2.380147043973975,"https://www.imdb.com/search/title/?title=Trois+Fois+Rien&release_date=2015-01-01,2022-12-31"
DEUX MOI,CEDRIC KLAPISCH,CE QUI ME MEUT,75004,2018-10-26,2018-10-26,48.8535653644926,2.347423428584992,"https://www.imdb.com/search/title/?title=DEUX+MOI&release_date=2015-01-01,2022-12-31"
Le Dindon,Jalil Lespert,CINEFRANCE STUDIOS,75020,2018-10-18,2018-10-18,48.86867709843087,2.392050855655529,"https://www.imdb.com/search/title/?title=Le+Dindon&release_date=2015-01-01,2022-12-31"
L ANGLE MORT,PIERRE TRIVIDIC ET PATRICK MARIO BERNARD,EX NIHILO,75019,2018-11-01,2018-11-01,48.87722216603906,2.39218152210659,"https://www.imdb.com/search/title/?title=L+ANGLE+MORT&release_date=2015-01-01,2022-12-31"
En attendant qui ? Mai,Marc RECUENCO,SerialBstudio,75017,2019-06-06,2019-06-07,48.88293095286766,2.318065825697751,"https://www.imdb.com/search/title/?title=En+attendant+qui+%3F+Mai&release_date=2015-01-01,2022-12-31"
TOUT SIMPLEMENT NOIR,JEAN PASCAL ZADI ET JOHN WAXXX,GAUMONT,75005,2019-05-23,2019-05-23,48.84947336962946,2.348570741889634,"https://www.imdb.com/search/title/?title=TOUT+SIMPLEMENT+NOIR&release_date=2015-01-01,2022-12-31"
D'après une histoire vraie,,WY Productions,75008,2017-03-13,2017-03-13,48.88051651542833,2.311239089679554,"https://www.imdb.com/search/title/?title=D%27apr%C3%A8s+une+histoire+vraie&release_date=2015-01-01,2022-12-31"
Un cadeau du ciel,,Legendaire,75003,2017-03-16,2017-03-17,48.86530612317976,2.362929886645047,"https://www.imdb.com/search/title/?title=Un+cadeau+du+ciel&release_date=2015-01-01,2022-12-31"
"LES CHOSES QU'ON DIT, LES CHOSES QU'ON FAIT",EMMANUEL MOURET,MOBY DICK FILMS,75006,2019-11-07,2019-11-07,48.852663603946624,2.331465692120608,"https://www.imdb.com/search/title/?title=LES+CHOSES+QU%27ON+DIT%2C+LES+CHOSES+QU%27ON+FAIT&release_date=2015-01-01,2022-12-31"
LUCKY,MIA ENGBERG,LA VOIE LACTEE,75009,2017-03-31,2017-04-01,48.88122073720199,2.329744126479516,"https://www.imdb.com/search/title/?title=LUCKY&release_date=2015-01-01,2022-12-31"
BIG BANG,CECILIA ROUAUD,FIRELIGHT,75009,2017-04-10,2017-04-11,48.8784772415725,2.33754724842027,"https://www.imdb.com/search/title/?title=BIG+BANG&release_date=2015-01-01,2022-12-31"
JALOUSE,Stéphane et David FOENKINOS,MANDARIN PRODUCTION,75011,2017-02-22,2017-02-22,48.85103633154449,2.384431117981362,"https://www.imdb.com/search/title/?title=JALOUSE&release_date=2015-01-01,2022-12-31"
JALOUSE,Stéphane et David FOENKINOS,MANDARIN PRODUCTION,75011,2017-02-22,2017-02-22,48.851242938064935,2.3844937095046133,"https://www.imdb.com/search/title/?title=JALOUSE&release_date=2015-01-01,2022-12-31"
SIMON ET THÉODORE,MIKAEL BUCH,MONA FILMS,75012,2017-03-15,2017-03-15,48.84825193156649,2.380543549895615,"https://www.imdb.com/search/title/?title=SIMON+ET+TH%C3%89ODORE&release_date=2015-01-01,2022-12-31"
Première Année (2ème Partie),Thomas Lilti,LES FILMS DU PARC,75005,2017-05-15,2017-05-15,48.84543536929596,2.3443273193650542,"https://www.imdb.com/search/title/?title=Premi%C3%A8re+Ann%C3%A9e+%282%C3%A8me+Partie%29&release_date=2015-01-01,2022-12-31"
Amanda,Mikhael Hers,Nord-Ouest films,75012,2017-08-25,2017-08-26,48.83864104297332,2.424324762521703,"https://www.imdb.com/search/title/?title=Amanda&release_date=2015-01-01,2022-12-31"
GARDE ALTERNEE,ALEXANDRA LECLERE,PAN EUROPEENNE,75006,2017-03-23,2017-03-23,48.85141190096606,2.329321006409921,"https://www.imdb.com/search/title/?title=GARDE+ALTERNEE&release_date=2015-01-01,2022-12-31"
BIG BANG,Cécilia Rouaud,FIRELIGHT Big Bang,75006,2017-03-29,2017-03-29,48.856693291390414,2.337189266261737,"https://www.imdb.com/search/title/?title=BIG+BANG&release_date=2015-01-01,2022-12-31"
TOUT LE MONDE DEBOUT,Franck Dubosc,,75008,2017-09-13,2017-09-13,48.866699494682805,2.320534842202644,"https://www.imdb.com/search/title/?title=TOUT+LE+MONDE+DEBOUT&release_date=2015-01-01,2022-12-31"
Le Proverbe,Daniel Auteuil,Curiosa,75018,2017-09-07,2017-09-08,48.88809671518553,2.335738376423147,"https://www.imdb.com/search/title/?title=Le+Proverbe&release_date=2015-01-01,2022-12-31"
Tout ce qu'il me reste de la revolution,Judith Davis,Apsara Films,75020,2017-08-30,2017-08-30,48.85858754665622,2.40417090714034,"https://www.imdb.com/search/title/?title=Tout+ce+qu%27il+me+reste+de+la+revolution&release_date=2015-01-01,2022-12-31"
LA FETE DES MERES,MARIE-CASTILLE MENTION-SCHAAR,WILLOW FILMS,75010,2017-10-06,2017-10-06,48.87738522260082,2.370590458560581,"https://www.imdb.com/search/title/?title=LA+FETE+DES+MERES&release_date=2015-01-01,2022-12-31"
LA FETE DES MERES,MARIE-CASTILLE MENTION-SCHAAR,WILLOW FILMS,75019,2017-10-06,2017-10-07,48.87642689992179,2.372121015530159,"https://www.imdb.com/search/title/?title=LA+FETE+DES+MERES&release_date=2015-01-01,2022-12-31"
voyez comme on danse,michel Blanc,les films du 24,75020,2017-10-04,2017-10-05,48.86767730544526,2.400437639907008,"https://www.imdb.com/search/title/?title=voyez+comme+on+danse&release_date=2015-01-01,2022-12-31"
VOLTAIRE,Stephen Woolfenden,PENINSULA FILM,75008,2017-10-13,2017-10-13,48.8697461691805,2.323459388741159,"https://www.imdb.com/search/title/?title=VOLTAIRE&release_date=2015-01-01,2022-12-31"
Bêtes Blondes,Maxime Matray et Alexia Walther,ECCE FILMS,75020,2017-10-18,2017-10-19,48.8594921387138,2.403565176511834,"https://www.imdb.com/search/title/?title=B%C3%AAtes+Blondes&release_date=2015-01-01,2022-12-31"
VOLTAIRE,Stephen Woolfenden,PENINSULA FILM,75006,2017-10-03,2017-10-03,48.849702922841765,2.337279596454653,"https://www.imdb.com/search/title/?title=VOLTAIRE&release_date=2015-01-01,2022-12-31"
Le Suicide d'Emma Peeters,Nicole Palo,TAKE FIVE sprl,75020,2017-11-10,2017-11-10,48.87159825159236,2.38586369527416,"https://www.imdb.com/search/title/?title=Le+Suicide+d%27Emma+Peeters&release_date=2015-01-01,2022-12-31"
AT ETERNITY'S GATE,JULIAN SCHNABEL,ICONOCLAST FILMS,75005,2017-10-24,2017-10-24,48.84628825207046,2.342700021107344,"https://www.imdb.com/search/title/?title=AT+ETERNITY%27S+GATE&release_date=2015-01-01,2022-12-31"
Les Joueurs,Marie Monge,The Film,75020,2017-10-25,2017-10-26,48.87067706526553,2.395457178907723,"https://www.imdb.com/search/title/?title=Les+Joueurs&release_date=2015-01-01,2022-12-31"
TERRITOIRES,DAVID OELHOFFEN,ONE WORLD FILMS,75017,2017-11-27,2017-11-27,48.888353266964856,2.315255549236449,"https://www.imdb.com/search/title/?title=TERRITOIRES&release_date=2015-01-01,2022-12-31"
MADE IN CHINA,Julien ABRAHAM,MONTAUK FILMS,75013,2017-11-17,2017-11-17,48.8263223045349,2.363600106971905,"https://www.imdb.com/search/title/?title=MADE+IN+CHINA&release_date=2015-01-01,2022-12-31"
SYNONYMES,Nadav Lapid,SBS FILMS,75008,2017-12-06,2017-12-06,48.87053328800335,2.305288451489716,"https://www.imdb.com/search/title/?title=SYNONYMES&release_date=2015-01-01,2022-12-31"
TAMARA 2 demande n°4,ALEXANDRE CASTAGNETTI,ELEPHANT STORY,75001,2017-11-02,2017-11-02,48.85838861560237,2.3375467712017,"https://www.imdb.com/search/title/?title=TAMARA+2+demande+n%C2%B04&release_date=2015-01-01,2022-12-31"
2Fils (2ème partie),Félix Moati,NORD OUEST FILMS,75012,2017-10-26,2017-10-26,48.84464929530754,2.405467087090944,"https://www.imdb.com/search/title/?title=2Fils+%282%C3%A8me+partie%29&release_date=2015-01-01,2022-12-31"
Un homme pressé,Hervé Mimran,Albertine Productions,75013,2017-05-23,2017-05-24,48.83860852677493,2.361164952098505,"https://www.imdb.com/search/title/?title=Un+homme+press%C3%A9&release_date=2015-01-01,2022-12-31"
voyez comme on danse,michel blanc,les films du 24,75020,2017-10-25,2017-10-25,48.86815862728199,2.399977477388668,"https://www.imdb.com/search/title/?title=voyez+comme+on+danse&release_date=2015-01-01,2022-12-31"
TERRITOIRES,DAVID OELHOFFEN,ONE WORLD FILMS,75017,2017-12-07,2017-12-07,48.88721821330006,2.301979393302066,"https://www.imdb.com/search/title/?title=TERRITOIRES&release_date=2015-01-01,2022-12-31"
Synonymes,Nadav Lapid,SBS FILMS,75004,2017-11-24,2017-11-24,48.85584593860675,2.350891429885982,"https://www.imdb.com/search/title/?title=Synonymes&release_date=2015-01-01,2022-12-31"
Tendre et saignant,Christopher Thompson,Les Films du Cap,75003,2019-11-19,2019-11-22,48.8639098910761,2.364911177129406,"https://www.imdb.com/search/title/?title=Tendre+et+saignant&release_date=2015-01-01,2022-12-31"
THE ESCAPE,DOMINIC SAVAGE,HANNA FILMS,75010,2016-10-19,2016-10-19,48.87405999973152,2.350498999553027,"https://www.imdb.com/search/title/?title=THE+ESCAPE&release_date=2015-01-01,2022-12-31"
DJANGO MELODIES,ETIENNE COMAR,CURIOSA FILMS,75016,2016-03-03,2016-03-03,48.87008199957235,2.295387000667266,"https://www.imdb.com/search/title/?title=DJANGO+MELODIES&release_date=2015-01-01,2022-12-31"
LUMIERE AMOUREUSE,FRANCHIN DOM,KOI FILMS,75018,2016-06-14,2016-06-14,48.88794999964075,2.3434120002081302,"https://www.imdb.com/search/title/?title=LUMIERE+AMOUREUSE&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75013,2020-12-22,2020-12-22,48.828828099592,2.350762180343571,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75001,2020-12-22,2020-12-22,48.86094046750016,2.347722271617703,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
Un An une Nuit,Isaki Lakuesta,Noodles production,75010,2021-03-23,2021-03-24,48.88199084468759,2.369929863566397,"https://www.imdb.com/search/title/?title=Un+An+une+Nuit&release_date=2015-01-01,2022-12-31"
LE REDOUTABLE,MICHEL HAZANAVICIUS,LES COMPAGNONS DU CINEMA,75002,2016-08-23,2016-08-23,48.8666640000014,2.34015999989644,"https://www.imdb.com/search/title/?title=LE+REDOUTABLE&release_date=2015-01-01,2022-12-31"
COEXISTER,FABRICE EBOUE,EUROPA CORP,75008,2016-10-31,2016-10-31,48.881262000246096,2.317319000377133,"https://www.imdb.com/search/title/?title=COEXISTER&release_date=2015-01-01,2022-12-31"
JE VAIS MIEUX,JEAN PIERRE AMERIS,EUROPA CORP,75018,2016-12-22,2016-12-22,48.897159000184764,2.34230899946593,"https://www.imdb.com/search/title/?title=JE+VAIS+MIEUX&release_date=2015-01-01,2022-12-31"
LES FILLES DE REIMS,JULIEN HALLARD,LES FILMS VELVET,75016,2016-10-27,2016-10-27,48.87247600040758,2.291848000014923,"https://www.imdb.com/search/title/?title=LES+FILLES+DE+REIMS&release_date=2015-01-01,2022-12-31"
KANTOR,JAN HRYNIAK,BLINK FILMS,75006,2016-03-16,2016-03-16,48.85205199990475,2.333648000288526,"https://www.imdb.com/search/title/?title=KANTOR&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75013,2020-12-22,2020-12-22,48.832207979430734,2.347201961692897,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
EN CORPS,CEDRIC KLAPISCH,CE QUI ME MEUT,75001,2020-12-21,2020-12-21,48.85849330754623,2.342487451056845,"https://www.imdb.com/search/title/?title=EN+CORPS&release_date=2015-01-01,2022-12-31"
Au Bord Du Monde,Gaspar Noé,Rectangle Productions,75010,2021-04-06,2021-04-06,48.883528351301685,2.364001626104999,"https://www.imdb.com/search/title/?title=Au+Bord+Du+Monde&release_date=2015-01-01,2022-12-31"
PLEURER DES RIVIERES,Léopold LEGRAND,EPITHETE@CO,75017,2021-04-13,2021-04-13,48.88937708065407,2.310090063628285,"https://www.imdb.com/search/title/?title=PLEURER+DES+RIVIERES&release_date=2015-01-01,2022-12-31"
Les enfants des autres,Rebecca Zlotowski,Les Films Velvet,75014,2021-04-16,2021-04-16,48.84304944792184,2.324438427496697,"https://www.imdb.com/search/title/?title=Les+enfants+des+autres&release_date=2015-01-01,2022-12-31"
MON POUSSIN,FREDERIC FORESTIER,LES FILMS DU 24,75010,2016-03-22,2016-03-22,48.871181000403695,2.3696560000405142,"https://www.imdb.com/search/title/?title=MON+POUSSIN&release_date=2015-01-01,2022-12-31"
GC5,GUILLAUME CANET,LES PRODUCTIONS DU TRESOR,75008,2016-03-10,2016-03-10,48.871398999918426,2.325236999552923,"https://www.imdb.com/search/title/?title=GC5&release_date=2015-01-01,2022-12-31"
COEXISTER,FABRICE EBOUE,EUROPA CORP,75019,2016-12-07,2016-12-07,48.87816999982388,2.400169000211327,"https://www.imdb.com/search/title/?title=COEXISTER&release_date=2015-01-01,2022-12-31"
Un médecin de nuit - Partie 1,Elie Wajeman,Partizan Films,75020,2020-01-10,2020-01-11,48.85456379446464,2.410160410766307,"https://www.imdb.com/search/title/?title=Un+m%C3%A9decin+de+nuit+-+Partie+1&release_date=2015-01-01,2022-12-31"
I LOVE YOU COIFFURE,Muriel ROBIN,CARSON PRODUCTION,75007,2020-01-13,2020-01-14,48.85935200935332,2.322588815693661,"https://www.imdb.com/search/title/?title=I+LOVE+YOU+COIFFURE&release_date=2015-01-01,2022-12-31"
PETITE LEÇON D'AMOUR,EVE DEBOISE,BLUE MONDAY PRODUCTIONS,75007,2020-01-02,2020-01-03,48.85822906224247,2.297965154021761,"https://www.imdb.com/search/title/?title=PETITE+LE%C3%87ON+D%27AMOUR&release_date=2015-01-01,2022-12-31"
en attendant Bojangles,Régis Roinsard,Curiosa films,75016,2020-02-11,2020-02-12,48.84621534328841,2.267641394419075,"https://www.imdb.com/search/title/?title=en+attendant+Bojangles&release_date=2015-01-01,2022-12-31"
PETITE LEÇON D'AMOUR,EVE DEBOISE,BLUE MONDAY PRODUCTIONS,75005,2020-01-29,2020-01-29,48.850053745571934,2.355053890401763,"https://www.imdb.com/search/title/?title=PETITE+LE%C3%87ON+D%27AMOUR&release_date=2015-01-01,2022-12-31"
UNE BELLE COURSE,CHRISTIAN CARION,UNE HIRONDELLE PRODUCTIONS,75020,2021-04-23,2021-04-24,48.86485237166558,2.399660392149932,"https://www.imdb.com/search/title/?title=UNE+BELLE+COURSE&release_date=2015-01-01,2022-12-31"
Chronique d'une Liaison Passagère,Emmanuel MOURET,MOBY DICK FILMS,75116,2021-04-26,2021-04-26,48.86476494534752,2.297554526613895,"https://www.imdb.com/search/title/?title=Chronique+d%27une+Liaison+Passag%C3%A8re&release_date=2015-01-01,2022-12-31"
UNE BELLE COURSE,CHRISTIAN CARION,UNE HIRONDELLE PRODUCTIONS,75020,2021-05-10,2021-05-10,48.86485237166558,2.399660392149932,"https://www.imdb.com/search/title/?title=UNE+BELLE+COURSE&release_date=2015-01-01,2022-12-31"
LA NIAQUE,CHAD CHENOUGA,TS PRODUCTIONS,75011,2016-04-18,2016-04-19,48.86352899984154,2.38450800001053,"https://www.imdb.com/search/title/?title=LA+NIAQUE&release_date=2015-01-01,2022-12-31"
LA NUIT A DEVORE LE MONDE,DOMINIQUE ROCHER,HAUT ET COURT,75007,2016-11-21,2016-11-25,48.848250999612496,2.311244999641706,"https://www.imdb.com/search/title/?title=LA+NUIT+A+DEVORE+LE+MONDE&release_date=2015-01-01,2022-12-31"
LA DOULEUR,EMMANUEL FINKIEL,LES FILMS DU POISSON,75006,2016-08-30,2016-08-30,48.85146199985616,2.333959999902559,"https://www.imdb.com/search/title/?title=LA+DOULEUR&release_date=2015-01-01,2022-12-31"
JEUNE FEMME,LEONOR SERRAILLE,BLUE MONDAY PRODUCTIONS,75017,2016-02-11,2016-02-11,48.88818699962231,2.29812900023409,"https://www.imdb.com/search/title/?title=JEUNE+FEMME&release_date=2015-01-01,2022-12-31"
GC5,GUILLAUME CANET,LES PRODUCTIONS DU TRESOR,75008,2016-02-24,2016-02-24,48.87808599962502,2.311263000129959,"https://www.imdb.com/search/title/?title=GC5&release_date=2015-01-01,2022-12-31"
DEMAIN ET TOUS LES AUTRES JOURS (2),NOVEMIE LVOVSKY,F COMME FILM,75005,2016-03-18,2016-03-18,48.84429500009022,2.353186999595932,"https://www.imdb.com/search/title/?title=DEMAIN+ET+TOUS+LES+AUTRES+JOURS+%282%29&release_date=2015-01-01,2022-12-31"
PETITE LEÇON D'AMOUR,EVE DEBOISE,BLUE MONDAY PRODUCTIONS,75010,2020-02-05,2020-02-05,48.882942010233705,2.349835771107929,"https://www.imdb.com/search/title/?title=PETITE+LE%C3%87ON+D%27AMOUR&release_date=2015-01-01,2022-12-31"
ADIEU MONSIEUR HAFFMANN,FRED CAVAYÉ,VENDOME FILMS,75018,2020-03-13,2020-03-13,48.88534410569794,2.3383631696009277,"https://www.imdb.com/search/title/?title=ADIEU+MONSIEUR+HAFFMANN&release_date=2015-01-01,2022-12-31"
LES AMANDIERS,VALERIA BRUNI-TEDESCHI,AD VITAM PRODUCTION,75007,2021-06-07,2021-06-08,48.85305935584497,2.311773351767927,"https://www.imdb.com/search/title/?title=LES+AMANDIERS&release_date=2015-01-01,2022-12-31"
UNE COMÉDIE ROMANTIQUE,Thibault Segouin,LATIKA,75009,2021-06-14,2021-06-14,48.88310602705231,2.327798536252562,"https://www.imdb.com/search/title/?title=UNE+COM%C3%89DIE+ROMANTIQUE&release_date=2015-01-01,2022-12-31"
NENEH SUPERSTAR,RAMZI BEN SLIMAN,GAUMONT,75018,2021-06-16,2021-06-17,48.88460772842664,2.362654467580239,"https://www.imdb.com/search/title/?title=NENEH+SUPERSTAR&release_date=2015-01-01,2022-12-31"
IRIS/EX CHAOS,JALIL LESPERT,WY PRODUCTIONS,75011,2016-02-01,2016-02-01,48.868311000312296,2.366088999924641,"https://www.imdb.com/search/title/?title=IRIS/EX+CHAOS&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75018,2016-02-25,2016-02-25,48.886110999859866,2.337769999387722,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
